Number, Pokemon, Type1, Type2, HP, Attack,Defense,Special,Speed,GIF,PNG
387,Turtwig,GRASS,,55,68,64,45,31,https://play.pokemonshowdown.com/sprites/bwani/turtwig.gif,https://play.pokemonshowdown.com/sprites/bw/turtwig.png
388,Grotle,GRASS,,75,89,85,55,36,https://play.pokemonshowdown.com/sprites/bwani/grotle.gif,https://play.pokemonshowdown.com/sprites/bw/grotle.png
389,Torterra,GRASS,GROUND,95,109,105,75,56,https://play.pokemonshowdown.com/sprites/bwani/torterra.gif,https://play.pokemonshowdown.com/sprites/bw/torterra.png
390,Chimchar,FIRE,,44,58,44,58,61,https://play.pokemonshowdown.com/sprites/bwani/chimchar.gif,https://play.pokemonshowdown.com/sprites/bw/chimchar.png
391,Monferno,FIRE,FIGHTING,64,78,52,78,81,https://play.pokemonshowdown.com/sprites/bwani/monferno.gif,https://play.pokemonshowdown.com/sprites/bw/monferno.png
392,Infernape,FIRE,FIGHTING,76,104,71,104,108,https://play.pokemonshowdown.com/sprites/bwani/infernape.gif,https://play.pokemonshowdown.com/sprites/bw/infernape.png
393,Piplup,WATER,,53,51,53,61,40,https://play.pokemonshowdown.com/sprites/bwani/piplup.gif,https://play.pokemonshowdown.com/sprites/bw/piplup.png
394,Prinplup,WATER,,64,66,68,81,50,https://play.pokemonshowdown.com/sprites/bwani/prinplup.gif,https://play.pokemonshowdown.com/sprites/bw/prinplup.png
395,Empoleon,WATER,STEEL,84,86,88,111,60,https://play.pokemonshowdown.com/sprites/bwani/empoleon.gif,https://play.pokemonshowdown.com/sprites/bw/empoleon.png
396,Starly,NORMAL,FLYING,40,55,30,30,60,https://play.pokemonshowdown.com/sprites/bwani/starly.gif,https://play.pokemonshowdown.com/sprites/bw/starly.png
397,Staravia,NORMAL,FLYING,55,75,50,40,80,https://play.pokemonshowdown.com/sprites/bwani/staravia.gif,https://play.pokemonshowdown.com/sprites/bw/staravia.png
398,Staraptor,NORMAL,FLYING,85,120,70,50,100,https://play.pokemonshowdown.com/sprites/bwani/staraptor.gif,https://play.pokemonshowdown.com/sprites/bw/staraptor.png
399,Bidoof,NORMAL,,59,45,40,35,31,https://play.pokemonshowdown.com/sprites/bwani/bidoof.gif,https://play.pokemonshowdown.com/sprites/bw/bidoof.png
400,Bibarel,NORMAL,WATER,79,85,60,55,71,https://play.pokemonshowdown.com/sprites/bwani/bibarel.gif,https://play.pokemonshowdown.com/sprites/bw/bibarel.png
401,Kricketot,BUG,,37,25,41,25,25,https://play.pokemonshowdown.com/sprites/bwani/kricketot.gif,https://play.pokemonshowdown.com/sprites/bw/kricketot.png
402,Kricketune,BUG,,77,85,51,55,65,https://play.pokemonshowdown.com/sprites/bwani/kricketune.gif,https://play.pokemonshowdown.com/sprites/bw/kricketune.png
403,Shinx,ELECTRIC,,45,65,34,40,45,https://play.pokemonshowdown.com/sprites/bwani/shinx.gif,https://play.pokemonshowdown.com/sprites/bw/shinx.png
404,Luxio,ELECTRIC,,60,85,49,60,60,https://play.pokemonshowdown.com/sprites/bwani/luxio.gif,https://play.pokemonshowdown.com/sprites/bw/luxio.png
405,Luxray,ELECTRIC,,80,120,79,95,70,https://play.pokemonshowdown.com/sprites/bwani/luxray.gif,https://play.pokemonshowdown.com/sprites/bw/luxray.png
406,Budew,GRASS,POISON,40,30,35,50,55,https://play.pokemonshowdown.com/sprites/bwani/budew.gif,https://play.pokemonshowdown.com/sprites/bw/budew.png
407,Roserade,GRASS,POISON,60,70,65,125,90,https://play.pokemonshowdown.com/sprites/bwani/roserade.gif,https://play.pokemonshowdown.com/sprites/bw/roserade.png
408,Cranidos,ROCK,,67,125,40,30,58,https://play.pokemonshowdown.com/sprites/bwani/cranidos.gif,https://play.pokemonshowdown.com/sprites/bw/cranidos.png
409,Rampardos,ROCK,,97,165,60,65,58,https://play.pokemonshowdown.com/sprites/bwani/rampardos.gif,https://play.pokemonshowdown.com/sprites/bw/rampardos.png
410,Shieldon,ROCK,STEEL,30,42,118,42,30,https://play.pokemonshowdown.com/sprites/bwani/shieldon.gif,https://play.pokemonshowdown.com/sprites/bw/shieldon.png
411,Bastiodon,ROCK,STEEL,60,52,168,47,30,https://play.pokemonshowdown.com/sprites/bwani/bastiodon.gif,https://play.pokemonshowdown.com/sprites/bw/bastiodon.png
412,Burmy,BUG,,40,29,45,29,36,https://play.pokemonshowdown.com/sprites/bwani/burmy.gif,https://play.pokemonshowdown.com/sprites/bw/burmy.png
413,Wormadam,BUG,GRASS,60,59,85,79,36,https://play.pokemonshowdown.com/sprites/bwani/wormadam.gif,https://play.pokemonshowdown.com/sprites/bw/wormadam.png
414,Mothim,BUG,FLYING,70,94,50,94,66,https://play.pokemonshowdown.com/sprites/bwani/mothim.gif,https://play.pokemonshowdown.com/sprites/bw/mothim.png
415,Combee,BUG,FLYING,30,30,42,30,70,https://play.pokemonshowdown.com/sprites/bwani/combee.gif,https://play.pokemonshowdown.com/sprites/bw/combee.png
